ax,ay,az,gx,gy,gz
0.030256,0.094916,1.09678,-4.6375,-0.6825,-0.4725
-0.001952,-0.114436,1.071892,-1.19,-0.945,-0.2275
0.076128,-0.221552,1.087996,-0.3325,-0.6125,-0.105
-0.019276,-0.165676,1.10654,-0.7875,0.0525,-0.49
0.068564,-0.15738,1.068964,2.4325,0.3675,-0.3325
0.008052,-0.1586,0.886452,2.5025,0.1575,-0.1925
0.077836,-0.131028,0.916708,2.065,0.2975,-0.2975
-0.017324,0.104432,0.876936,-1.1025,0.4025,-0.455
0.022692,0.088328,0.996984,-2.065,0.175,-0.4725
0.000488,0.072956,0.915244,-4.445,-0.8225,0.1225
0.022936,-0.029768,1.115812,-2.52,-0.7175,-0.105
0.0183,-0.217648,1.103612,1.3825,-0.1575,-0.525
0.05856,-0.16104,1.034072,0.9275,0.49,-0.1225
0.03416,-0.087108,0.997716,1.5925,0.525,-0.455
0.056364,-0.077348,0.99186,0.8575,0.6825,-0.455
-0.005368,-0.034648,0.88572,0.525,-0.0875,-0.7525
0.008052,0.068564,0.902068,0.245,-0.0525,-0.3675
-0.021228,0.086864,0.90524,-4.095,-0.315,-0.1225
0.003416,0.063928,1.069208,-3.6575,-0.455,-0.2975
0.025132,0.073688,1.118984,-4.1125,-0.63,0.0525
0.002928,-0.183,1.073356,-0.315,-0.63,-0.4375
-0.0061,0.029524,0.942084,-0.665,-0.3675,-0.56
-0.008052,0.10492,0.898408,-0.875,-0.49,-0.7175
0.01464,0.057096,0.968924,-3.3075,-0.5425,0.07
0.022448,0.091988,1.146312,-4.6375,-0.4025,0.105
0.0183,-0.18422,1.083848,-2.8525,-0.5775,0
0.017324,-0.238388,1.137772,1.3125,-0.21,-0.6475
0.070028,-0.153964,1.055788,0.35,0.3675,-0.315
0.007808,-0.099308,1.035048,1.8025,0.5075,-0.49
0.08296,-0.15982,1.007476,1.855,0.6475,-0.6125
-0.00244,-0.064904,0.919392,0.5775,0.0175,-0.5075
0.019032,0.06344,0.878644,1.12,0,-0.595
-0.022448,0.069296,0.933544,-2.8525,-0.1225,-0.175
0.004392,0.060024,1.046272,-3.8325,-0.2275,-0.6475
0.004392,0.034892,1.072624,-3.045,-0.945,-0.1575
0.013664,-0.1708,1.08336,-0.8225,-0.56,-0.0525
-0.004392,-0.136152,1.097268,-0.4025,-0.9275,-0.315
0.06466,-0.224968,1.056276,0.0175,0.3675,-0.2975
0.006588,-0.12688,1.081652,1.995,0.1925,-0.175
0.03782,-0.138104,0.88084,2.17,0.4725,-0.245
0.025376,-0.10492,0.916708,1.6975,0.455,-0.1925
0.032208,0.091256,0.85522,-2.45,0.35,-0.63
