ax,ay,az,gx,gy,gz
0.010248,-0.173972,1.087508,0.7875,-0.4725,-0.4375
0.00854,-0.168116,1.024556,0.3675,0.07,-0.385
0.05734,-0.090524,0.971608,1.1025,0.0875,0
0.052216,-0.005612,0.88084,-1.19,0.35,-0.945
0.006832,0.014884,0.967948,-1.5225,-0.35,-0.6475
0.004636,0.027328,0.959408,-2.2925,-0.7,-0.8575
0.029036,-0.007808,1.008452,-2.59,-0.5775,-0.035
0.011956,-0.030256,1.124352,-2.835,-0.4025,0
0.035136,-0.18056,1.109224,0.9275,-0.175,-0.42
0.040504,-0.076372,1.036756,0.98,0.21,-0.385
0.009272,-0.000732,1.117764,-3.1675,-0.2625,-0.0525
0.010004,-0.181536,1.121424,-1.9425,-0.2275,-0.0525
0.006832,-0.202276,1.108004,1.54,-0.245,-0.455
0.050508,-0.180316,1.0126,1.0675,-0.21,-0.42
0.041968,-0.183976,1.005768,1.68,0.14,-0.315
0.07198,-0.083204,1.000156,0.9975,0.4375,-0.2625
-0.004148,-0.049288,0.913048,0.07,0.14,-0.6125
0.010004,-0.058804,0.833748,0.6475,-0.105,-0.35
0,0.08784,0.928664,-3.395,-0.245,-0.105
0.029524,0.112972,1.076528,-4.0775,-0.2625,-0.21
0.027084,0.049776,1.125572,-3.2725,-0.42,-0.0525
0.02318,-0.17812,1.097512,0.28,-0.5075,-0.2975
0.012444,-0.170556,1.070184,0.945,-0.4375,-0.315
0.02562,-0.203252,1.013088,1.0325,0.07,-0.42
0.02074,-0.066856,1.05408,1.05,0.1575,-0.4725
0.028548,-0.079056,0.868884,1.2075,0.2275,-0.0175
0.02074,-0.05612,0.91012,0.9625,0.3325,0.07
0.006832,0.101748,0.83814,-3.0975,0.175,-0.14
0.033916,0.097356,0.896456,-2.59,0.21,-0.4725
0.020008,0.138348,1.06628,-3.8675,-0.77,-0.5425
0.04026,-0.068808,1.042612,-1.645,-0.63,-0.315
0.005368,-0.12932,1.096292,-0.7875,-0.7525,-0.2275
-0.000732,-0.097356,1.07726,-0.8925,-0.105,-0.14
0.012444,-0.155672,1.090924,1.4875,0.105,-0.385
