ax,ay,az,gx,gy,gz
0.03782,-0.027816,1.008208,-0.5775,-0.0875,-0.2975
0.03782,-0.026108,1.004304,-0.63,-0.035,-0.2625
0.0366,-0.0244,1.007476,-0.5775,-0.1575,-0.2625
0.036112,-0.02684,1.005524,-0.63,-0.1925,-0.2975
0.039528,-0.023424,1.009184,-0.525,-0.1575,-0.2975
0.037332,-0.02684,1.010892,-0.7,-0.175,-0.28
0.037088,-0.026108,1.01016,-0.7175,-0.1225,-0.2625
0.038552,-0.02318,1.005524,-0.735,-0.07,-0.2625
0.037576,-0.026352,1.004792,-0.525,-0.0525,-0.2275
0.036112,-0.024888,1.0065,-0.595,-0.0875,-0.2975
0.03782,-0.025132,1.00894,-0.49,-0.175,-0.2275
0.036844,-0.025864,1.007232,-0.7525,-0.21,-0.245
0.035624,-0.0244,1.008452,-0.665,-0.0875,-0.21
0.038796,-0.024156,1.006988,-0.735,-0.14,-0.245
0.037332,-0.02684,1.007232,-0.595,-0.105,-0.2625
0.039284,-0.026108,1.003328,-0.665,-0.07,-0.2975
0.039772,-0.023668,1.007964,-0.56,-0.1225,-0.28
0.037088,-0.025376,1.006012,-0.56,-0.1925,-0.245
0.035868,-0.027572,1.00772,-0.5775,-0.0875,-0.315
0.034404,-0.024644,1.012112,-0.7,-0.3325,-0.35
0.0366,-0.026596,1.007964,-0.7525,-0.0525,-0.245
0.039772,-0.027084,1.00528,-0.56,-0.07,-0.21
0.037332,-0.026352,1.006988,-0.5425,-0.1575,-0.2625
0.036112,-0.027816,1.0065,-0.56,-0.1925,-0.28
0.038796,-0.026108,1.00772,-0.595,-0.07,-0.2975
0.037576,-0.025132,1.006744,-0.6825,-0.1225,-0.28
0.038064,-0.02562,1.006256,-0.7,-0.0875,-0.28
0.036844,-0.021716,1.0065,-0.5775,-0.0875,-0.28
0.03538,-0.023668,1.006744,-0.665,-0.2275,-0.2625
0.037088,-0.026352,1.006256,-0.525,-0.21,-0.1925
0.038064,-0.026352,1.008208,-0.5775,-0.1575,-0.28
0.0366,-0.024156,1.004304,-0.5775,-0.1225,-0.315
0.036844,-0.024888,1.008452,-0.6125,-0.14,-0.28
0.037332,-0.02318,1.01016,-0.6125,-0.2275,-0.28
0.037576,-0.02318,1.009184,-0.8225,-0.14,-0.315
0.039528,-0.02562,1.007476,-0.63,-0.07,-0.35
0.03782,-0.025376,1.006012,-0.5425,-0.1575,-0.28
0.035136,-0.026108,1.008696,-0.595,-0.2625,-0.245
0.03782,-0.025132,1.008208,-0.6125,-0.175,-0.21
0.037088,-0.025132,1.005524,-0.525,-0.07,-0.315
0.036112,-0.026108,1.00894,-0.6125,-0.1575,-0.3325
0.03782,-0.024156,1.007232,-0.7525,-0.14,-0.2275
0.038552,-0.024888,1.009428,-0.525,-0.2275,-0.28
0.038552,-0.025376,1.006256,-0.77,-0.14,-0.2625
