ax,ay,az,gx,gy,gz
-0.101504,-0.699548,1.174372,41.93,-5.4075,-0.0875
0.000488,0.408212,1.0126,-1.8725,-3.045,0.6825
0.08296,0.526064,0.687592,-3.185,3.57,-0.525
0.121756,0.554368,0.676124,-46.4975,11.9525,-1.2775
0.03782,0.427244,0.954528,-39.305,-4.1125,-2.1175
0.122732,-0.48434,1.160952,-44.065,6.5275,-1.26
-0.0488,-0.553392,1.140212,23.065,-12.215,-0.1925
-0.06832,-0.421632,1.43716,18.7775,-3.745,0.07
-0.049776,-0.192272,1.151436,36.085,-12.25,1.3475
-0.024644,-0.257176,0.948428,28.105,3.43,-0.0175
0.046116,0.713212,0.688812,28.9275,1.2775,1.0675
0.00244,0.5124,0.89182,-35.035,5.775,-1.2075
0.151768,0.734684,0.748348,-38.43,7.385,-0.805
0.10492,-0.093696,0.92232,-40.845,4.795,-1.5925
0.135176,-0.020984,0.79056,-16.17,5.6525,-0.4025
-0.08784,-0.282796,1.282708,-7.0525,-9.38,-1.435
0.03904,-0.553636,1.240496,-4.34,-3.8675,-0.07
-0.110288,-0.661484,1.31516,46.235,-10.0275,0.49
-0.03782,-0.4636,1.15412,38.255,-5.32,1.33
-0.040992,-0.561688,0.95282,44.8,-6.3175,0.385
-0.031476,0.447984,1.034804,-15.1375,2.7825,-0.2275
0.096136,0.474092,0.59536,-14.7,-3.745,-0.4025
0.13054,0.55876,0.798124,-25.9875,12.95,-0.4375
0.10126,0.360876,0.622932,-34.825,2.9925,-1.715
0.03172,0.192028,1.297592,-36.47,12.845,-1.6975
0.020252,0.178852,1.021872,-26.32,-6.475,-1.645
0.010492,-0.735904,1.36152,31.0975,0.2625,-0.245
-0.0122,-0.589748,1.139236,38.325,-8.6625,1.2075
-0.124684,-0.749812,1.300276,37.065,-5.845,-0.105
-0.00854,0.206912,1.086044,14.2975,-7.0525,1.3475
0.051484,0.042456,1.217804,11.4975,-3.7625,-0.315
0.09516,0.359412,0.664656,3.43,9.345,0.9275
0.070028,0.514596,0.743224,-41.4925,4.2175,-0.385
0.157868,0.636596,0.630008,-46.62,10.1675,-1.1725
0.046848,0.419192,0.97966,-40.285,-2.9925,-1.9775
0.121024,-0.405772,1.070672,4.865,6.3875,-1.1725
-0.078324,-0.549488,1.0736,19.3375,-4.6025,-0.455
-0.0305,-0.515328,1.403732,15.8375,-3.185,0.2975
-0.09516,-0.305976,1.18462,40.32,-12.6525,-0.315
-0.04758,-0.254492,1.395436,29.1725,-3.43,0.315
0.0366,-0.132492,0.720532,32.5675,-0.9975,0.98
-0.014152,0.533872,0.892552,20.8425,7.42,0.315
0.063684,0.712236,0.672952,-35.7,0.6825,-0.84
0.134688,0.555832,0.943548,-41.09,7.63,-1.365
-0.0244,-0.039284,1.297592,21.63,-3.9725,1.2425
0.038308,-0.034892,0.692228,24.92,-10.36,0.4375
0.049776,0.151036,0.815692,11.725,10.15,0.63
0.064172,0.665632,0.64538,-39.4975,1.7325,0.1575
0.121268,0.573644,0.775676,-45.535,12.0225,-1.3825
0.097356,0.612684,0.79666,-41.9125,0.14,-1.5575
0.124196,-0.34892,1.114836,-4.1125,7.455,-1.5225
-0.010492,-0.3172,1.142408,6.51,-9.2225,-0.2275
-0.09394,-0.640256,1.440332,42.7875,-5.915,-0.14
-0.002684,-0.342088,0.998936,40.0925,-10.29,1.715
-0.059292,-0.516792,0.995276,39.9525,-2.3275,-0.07
0.015372,0.595604,0.89914,-20.825,1.26,1.715
